GV12|SEQ00015
GV17|SEQ00014
GV15|SEQ00059
GV34|SEQ00543
GV33|SEQ00434
GV14|SEQ00936
GV30|SEQ01239
GV13|SEQ01253
GV20|SEQ01239
GV18|SEQ00643
GV19|SEQ00274
GV16|SEQ00070
GV22|SEQ01010
GV26|SEQ00731
GV27|SEQ00561
GV28|SEQ01047
GV25|SEQ01254
THE1|SEQ01658
LON1|SEQ01465
LON3|SEQ01844
INF1|SEQ01945
LON2|SEQ01509
LON4|SEQ01898
GV23|SEQ01240
GV31|SEQ01001
GV35|SEQ00686
GV29|SEQ01067
GV21|SEQ01220
GV24|SEQ00812
GV32|SEQ00888
GV29|SEQ01208
BRE2|SEQ01910
BRE7|SEQ01897
BRE9|SEQ01957
BRE8|SEQ01855
BRE6|SEQ01318
BRE5|SEQ01974
BRE3|SEQ01882
BRE4|SEQ01860
DEN2|SEQ00332
DEN1|SEQ00847
GV07|SEQ01026
GV03|SEQ00405
GV05|SEQ00173
GV10|SEQ01109
GV11|SEQ01047
GV04|SEQ01239
GV02|SEQ00025
GV09|SEQ01062
GV08|SEQ00531
GV01|SEQ01247
GV06|SEQ00464
ANI2|SEQ01520
ANI3|SEQ01531
BRE1|SEQ01810
BIF1|SEQ01774
ADO1|SEQ01990
ANI1|SEQ01522
