GV12|SEQ00693
GV18|SEQ00461
GV19|SEQ01322
GV16|SEQ00290
GV22|SEQ00622
GV31|SEQ00794
GV14|SEQ00189
GV26|SEQ00654
GV23|SEQ00362
GV13|SEQ01035
GV35|SEQ00509
GV21|SEQ00747
GV30|SEQ00304
GV24|SEQ00265
GV34|SEQ00401
GV33|SEQ00565
GV28|SEQ00219
GV17|SEQ00443
GV32|SEQ00539
GV15|SEQ00517
GV20|SEQ00174
GV29|SEQ00475
GV25|SEQ00342
GV27|SEQ00872
THE1|SEQ01797
BRE2|SEQ00042
BRE6|SEQ01590
BRE5|SEQ00051
BRE4|SEQ00064
BRE3|SEQ00048
GV08|SEQ01138
GV06|SEQ00638
GV09|SEQ01170
GV07|SEQ01178
GV11|SEQ01190
GV10|SEQ00156
GV02|SEQ01208
GV04|SEQ00086
GV05|SEQ00362
GV03|SEQ00261
GV01|SEQ00850
BRE1|SEQ00050
