GV12|SEQ01230
GV17|SEQ00959
GV15|SEQ00652
GV14|SEQ00307
GV34|SEQ00758
GV33|SEQ00319
GV25|SEQ00522
GV20|SEQ00942
GV18|SEQ01182
GV30|SEQ01020
GV13|SEQ00726
GV21|SEQ00839
GV19|SEQ00580
GV16|SEQ01031
GV24|SEQ00748
GV26|SEQ01218
GV31|SEQ00064
GV32|SEQ00686
GV35|SEQ01007
GV28|SEQ00080
GV27|SEQ00215
GV23|SEQ00548
GV29|SEQ00516
GV22|SEQ00929
THE1|SEQ01760
LON3|SEQ00642
LON2|SEQ00840
LON4|SEQ00579
LON1|SEQ00773
INF1|SEQ00586
BRE2|SEQ00712
BRE4|SEQ00652
BRE3|SEQ01158
BRE7|SEQ00665
BRE9|SEQ00734
BRE8|SEQ00687
BRE6|SEQ01084
BRE5|SEQ00671
DEN1|SEQ01416
GV07|SEQ00600
GV05|SEQ00842
GV03|SEQ00790
GV01|SEQ01131
GV02|SEQ00306
GV10|SEQ00590
GV04|SEQ01288
GV09|SEQ00324
GV11|SEQ01275
GV06|SEQ00870
GV08|SEQ00429
DEN2|SEQ00227
ANI2|SEQ00719
ANI3|SEQ00720
BIF1|SEQ01079
BRE1|SEQ00617
ADO1|SEQ01590
ANI1|SEQ00719
