GV12|SEQ00341
GV17|SEQ01090
GV15|SEQ00916
GV20|SEQ00628
GV34|SEQ00643
GV33|SEQ00804
GV14|SEQ00804
GV30|SEQ00863
GV21|SEQ00944
GV16|SEQ00695
GV22|SEQ01036
GV18|SEQ00575
GV13|SEQ00363
GV19|SEQ00922
GV29|SEQ00215
GV35|SEQ00723
GV23|SEQ00763
GV26|SEQ00870
GV31|SEQ01026
GV32|SEQ00372
GV28|SEQ00984
GV27|SEQ00781
GV25|SEQ01176
INF1|SEQ00457
LON3|SEQ00767
LON2|SEQ00974
LON4|SEQ00444
LON1|SEQ00895
THE1|SEQ01262
GV24|SEQ00839
BRE2|SEQ00503
BRE3|SEQ01360
BRE7|SEQ00474
BRE4|SEQ00467
BRE5|SEQ00484
BRE8|SEQ00506
BRE6|SEQ00705
BRE9|SEQ00559
DEN2|SEQ01893
DEN1|SEQ00105
GV10|SEQ00937
GV04|SEQ00902
GV07|SEQ01096
GV03|SEQ01167
GV09|SEQ00758
GV11|SEQ00065
GV06|SEQ01351
GV08|SEQ00841
GV01|SEQ00364
GV02|SEQ00691
GV05|SEQ00107
ANI2|SEQ00544
ANI3|SEQ00546
BIF1|SEQ00470
BRE1|SEQ00445
ADO1|SEQ00783
ANI1|SEQ00544
