GV12|SEQ00714
GV15|SEQ00494
GV17|SEQ00420
GV34|SEQ00370
GV33|SEQ00597
GV14|SEQ00165
GV13|SEQ01061
GV18|SEQ01033
GV19|SEQ01299
GV30|SEQ00920
GV21|SEQ01122
GV16|SEQ00313
GV24|SEQ00553
GV20|SEQ00197
GV22|SEQ00770
GV28|SEQ00724
GV26|SEQ00678
GV23|SEQ00891
GV27|SEQ00595
GV29|SEQ00752
GV31|SEQ00668
GV32|SEQ00671
GV35|SEQ00768
GV25|SEQ00379
LON2|SEQ01167
LON4|SEQ00249
INF1|SEQ00231
LON3|SEQ01248
LON1|SEQ01135
THE1|SEQ01567
BRE2|SEQ00283
BRE7|SEQ00279
BRE3|SEQ00302
BRE6|SEQ00359
BRE8|SEQ00305
BRE9|SEQ00317
BRE4|SEQ00267
BRE5|SEQ00289
DEN2|SEQ00977
DEN1|SEQ02160
GV09|SEQ01193
GV11|SEQ01164
GV04|SEQ00064
GV08|SEQ01161
GV06|SEQ00612
GV03|SEQ00286
GV07|SEQ01153
GV05|SEQ00387
GV01|SEQ00873
GV02|SEQ01186
GV10|SEQ00176
ANI2|SEQ01440
ANI3|SEQ01450
BRE1|SEQ00251
BIF1|SEQ01645
ADO1|SEQ01475
ANI1|SEQ01441
