GV12|SEQ00916
GV15|SEQ00287
GV17|SEQ00221
GV14|SEQ00864
GV34|SEQ00877
GV33|SEQ00982
GV25|SEQ00282
GV22|SEQ00873
GV18|SEQ01222
GV30|SEQ00425
GV20|SEQ00979
GV19|SEQ00543
GV24|SEQ00785
GV29|SEQ00238
GV13|SEQ00763
GV21|SEQ00694
GV16|SEQ01068
GV26|SEQ00896
GV31|SEQ00548
GV32|SEQ00461
GV35|SEQ00737
GV23|SEQ00750
GV27|SEQ00683
GV28|SEQ00625
THE1|SEQ01349
LON3|SEQ01573
LON2|SEQ01752
LON4|SEQ01655
LON1|SEQ01718
INF1|SEQ01705
BRE2|SEQ01629
BRE3|SEQ01584
BRE7|SEQ01618
BRE9|SEQ01679
BRE4|SEQ01560
BRE5|SEQ01685
BRE8|SEQ01568
BRE6|SEQ01993
DEN2|SEQ01973
DEN1|SEQ00182
GV06|SEQ00832
GV09|SEQ00419
GV11|SEQ01317
GV04|SEQ00405
GV08|SEQ00392
GV02|SEQ00475
GV01|SEQ00203
GV10|SEQ00373
GV03|SEQ00556
GV07|SEQ00827
GV05|SEQ00577
ANI2|SEQ00459
ANI3|SEQ00461
BIF1|SEQ01445
BRE1|SEQ01520
ADO1|SEQ00702
ANI1|SEQ00459
