GV12|SEQ00213
GV17|SEQ00785
GV15|SEQ00118
GV34|SEQ00535
GV33|SEQ00470
GV21|SEQ00504
GV30|SEQ00354
GV13|SEQ00681
GV23|SEQ00806
GV20|SEQ00894
GV22|SEQ00017
GV24|SEQ00292
GV18|SEQ00087
GV14|SEQ01053
GV29|SEQ00330
GV19|SEQ00631
GV25|SEQ00692
GV35|SEQ00374
GV16|SEQ00984
GV31|SEQ00608
GV28|SEQ00134
GV32|SEQ00236
GV26|SEQ00396
GV27|SEQ00670
THE1|SEQ00767
LON3|SEQ00523
LON4|SEQ00697
INF1|SEQ00719
LON1|SEQ00650
LON2|SEQ00714
BRE2|SEQ00848
BRE5|SEQ00794
BRE4|SEQ00780
BRE6|SEQ01626
BRE7|SEQ00783
BRE3|SEQ01037
BRE9|SEQ00856
BRE8|SEQ00806
DEN1|SEQ01345
DEN2|SEQ00729
GV03|SEQ00950
GV07|SEQ00333
GV01|SEQ01220
GV02|SEQ00232
GV05|SEQ00997
GV06|SEQ00919
GV08|SEQ00474
GV09|SEQ01117
GV04|SEQ01135
GV11|SEQ00540
GV10|SEQ00773
ANI2|SEQ01068
ANI3|SEQ01072
BIF1|SEQ01151
BRE1|SEQ00751
ADO1|SEQ01640
ANI1|SEQ01068
