GV12|SEQ00200
GV15|SEQ00110
GV17|SEQ00793
GV14|SEQ01045
GV34|SEQ00851
GV33|SEQ00865
GV21|SEQ00877
GV13|SEQ01129
GV30|SEQ00947
GV22|SEQ01160
GV20|SEQ00601
GV26|SEQ01338
GV27|SEQ00917
GV16|SEQ00670
GV29|SEQ01102
GV18|SEQ00551
GV19|SEQ00954
GV24|SEQ00018
GV28|SEQ01173
GV31|SEQ00747
GV35|SEQ00619
GV25|SEQ00625
GV32|SEQ00740
GV23|SEQ00767
LON2|SEQ00704
LON4|SEQ00707
LON1|SEQ00640
INF1|SEQ00729
LON3|SEQ00513
THE1|SEQ00775
BRE2|SEQ00860
BRE3|SEQ01025
BRE7|SEQ00795
BRE4|SEQ00792
BRE9|SEQ00868
BRE5|SEQ00805
BRE6|SEQ01615
BRE8|SEQ00818
DEN2|SEQ00830
DEN1|SEQ01997
GV06|SEQ00697
GV09|SEQ00732
GV01|SEQ00337
GV02|SEQ00718
GV08|SEQ00660
GV04|SEQ00875
GV11|SEQ00939
GV03|SEQ00942
GV10|SEQ00758
GV05|SEQ00989
GV07|SEQ00341
ANI2|SEQ01058
ANI3|SEQ01062
BIF1|SEQ01140
BRE1|SEQ00763
ADO1|SEQ00937
ANI1|SEQ01058
