GV12|SEQ00785
GV34|SEQ01210
GV33|SEQ00951
GV17|SEQ00343
GV22|SEQ01096
GV18|SEQ00853
GV30|SEQ00727
GV13|SEQ01106
GV20|SEQ00245
GV21|SEQ01090
GV19|SEQ01250
GV24|SEQ01110
GV16|SEQ00360
GV25|SEQ01183
GV29|SEQ01074
GV32|SEQ01150
GV28|SEQ01017
GV27|SEQ01161
LON3|SEQ01641
LON2|SEQ01683
LON4|SEQ01725
LON1|SEQ01648
INF1|SEQ01776
THE1|SEQ01429
GV26|SEQ01304
GV31|SEQ01053
GV35|SEQ01151
GV23|SEQ01157
GV15|SEQ00420
GV14|SEQ00087
BRE2|SEQ01695
BRE3|SEQ01648
BRE7|SEQ01682
BRE9|SEQ01746
BRE4|SEQ01629
BRE5|SEQ01750
BRE8|SEQ01633
BRE6|SEQ01447
DEN2|SEQ02261
DEN1|SEQ00262
GV09|SEQ01237
GV11|SEQ00602
GV04|SEQ00015
GV06|SEQ00568
GV08|SEQ01205
GV01|SEQ00953
GV02|SEQ01113
GV10|SEQ00245
GV03|SEQ00366
GV07|SEQ00940
GV05|SEQ00466
ANI2|SEQ00400
ANI3|SEQ00401
BRE1|SEQ01587
BIF1|SEQ01510
ADO1|SEQ00647
ANI1|SEQ00400
