GV12|SEQ00614
GV14|SEQ00564
GV15|SEQ00792
GV17|SEQ00524
GV30|SEQ00598
GV13|SEQ00136
GV20|SEQ01327
GV34|SEQ00298
GV33|SEQ00361
GV18|SEQ00095
GV19|SEQ00076
GV25|SEQ00575
GV32|SEQ00628
GV28|SEQ00422
GV31|SEQ00984
GV16|SEQ00212
GV29|SEQ00294
GV35|SEQ00876
GV26|SEQ01097
GV23|SEQ00983
GV21|SEQ01038
GV27|SEQ01170
THE1|SEQ01619
LON2|SEQ01197
LON3|SEQ01276
LON1|SEQ01163
LON4|SEQ00221
GV22|SEQ00960
INF1|SEQ00202
GV24|SEQ01055
BRE2|SEQ00238
BRE3|SEQ00257
BRE7|SEQ00233
BRE8|SEQ00261
BRE5|SEQ00241
BRE9|SEQ00271
BRE4|SEQ00234
BRE6|SEQ00333
DEN2|SEQ01004
DEN1|SEQ02134
GV04|SEQ00195
GV06|SEQ00175
GV03|SEQ00187
GV09|SEQ00058
GV08|SEQ01047
GV05|SEQ00287
GV10|SEQ00080
GV02|SEQ00052
GV11|SEQ00878
GV07|SEQ00059
GV01|SEQ00809
ANI2|SEQ01464
ANI3|SEQ01474
BRE1|SEQ00218
BIF1|SEQ00258
ADO1|SEQ01502
ANI1|SEQ01465
