GV12|SEQ01271
GV15|SEQ00690
GV17|SEQ00920
GV34|SEQ00799
GV33|SEQ00277
GV14|SEQ00355
GV13|SEQ00666
GV22|SEQ00031
GV16|SEQ00970
GV18|SEQ00593
GV21|SEQ00490
GV19|SEQ00647
GV24|SEQ00278
GV30|SEQ00368
GV29|SEQ00147
GV31|SEQ00320
GV20|SEQ00880
GV35|SEQ00565
GV32|SEQ01043
GV28|SEQ00827
GV25|SEQ01105
GV23|SEQ00615
GV26|SEQ00500
GV27|SEQ00437
THE1|SEQ01129
LON3|SEQ01035
LON2|SEQ00038
LON4|SEQ01508
INF1|SEQ01536
LON1|SEQ01862
BRE2|SEQ01423
BRE4|SEQ01368
BRE8|SEQ01402
BRE3|SEQ00488
BRE5|SEQ01500
BRE6|SEQ00261
BRE9|SEQ01467
BRE7|SEQ01383
DEN2|SEQ01148
DEN1|SEQ02032
GV06|SEQ00933
GV09|SEQ01103
GV08|SEQ00488
GV04|SEQ01121
GV11|SEQ00555
GV02|SEQ00951
GV01|SEQ00415
GV10|SEQ00629
GV05|SEQ00881
GV07|SEQ00500
GV03|SEQ00838
ANI2|SEQ00654
ANI3|SEQ00656
BIF1|SEQ00626
BRE1|SEQ01336
ADO1|SEQ00905
ANI1|SEQ00655
