GV12|SEQ00395
GV17|SEQ01144
GV15|SEQ00971
GV34|SEQ00475
GV33|SEQ00214
GV14|SEQ00716
GV29|SEQ00995
GV28|SEQ00926
GV26|SEQ00910
GV23|SEQ01185
GV27|SEQ01121
GV32|SEQ00925
GV31|SEQ01146
GV25|SEQ00987
GV16|SEQ01167
GV22|SEQ00282
GV18|SEQ00120
GV20|SEQ01076
GV21|SEQ01177
GV19|SEQ00442
GV24|SEQ00724
GV30|SEQ01155
GV13|SEQ01159
GV35|SEQ00882
INF1|SEQ01682
LON3|SEQ01171
LON1|SEQ01740
LON4|SEQ01632
LON2|SEQ01775
THE1|SEQ01327
BRE2|SEQ01564
BRE9|SEQ01598
BRE3|SEQ01518
BRE7|SEQ01514
BRE4|SEQ01490
BRE5|SEQ01639
BRE8|SEQ01536
BRE6|SEQ00977
DEN2|SEQ01946
DEN1|SEQ00156
GV11|SEQ00624
GV06|SEQ01052
GV09|SEQ00517
GV08|SEQ00294
GV01|SEQ00098
GV04|SEQ00503
GV02|SEQ00581
GV03|SEQ00006
GV05|SEQ00013
GV07|SEQ00462
GV10|SEQ00992
ANI2|SEQ00500
ANI3|SEQ00502
BIF1|SEQ01403
BRE1|SEQ01441
ADO1|SEQ00719
ANI1|SEQ00500
