GV12|SEQ00956
GV17|SEQ00177
GV15|SEQ00216
GV14|SEQ00417
GV34|SEQ00448
GV33|SEQ00356
GV16|SEQ01101
GV30|SEQ00642
GV13|SEQ00807
GV24|SEQ00521
GV20|SEQ01011
GV18|SEQ00059
GV19|SEQ00509
GV21|SEQ00720
GV22|SEQ00356
GV29|SEQ00193
GV25|SEQ00208
GV23|SEQ00959
GV26|SEQ00022
GV27|SEQ00159
GV28|SEQ00590
GV32|SEQ00427
GV31|SEQ00178
GV35|SEQ00472
THE1|SEQ00579
LON1|SEQ00126
INF1|SEQ01407
LON2|SEQ00172
LON3|SEQ00024
LON4|SEQ01378
BRE2|SEQ01364
BRE7|SEQ01315
BRE9|SEQ01399
BRE4|SEQ01305
BRE8|SEQ01343
BRE6|SEQ00203
BRE5|SEQ01432
BRE3|SEQ00547
DEN2|SEQ01388
DEN1|SEQ01176
GV03|SEQ00602
GV01|SEQ00238
GV02|SEQ00510
GV11|SEQ00344
GV04|SEQ00436
GV05|SEQ00621
GV09|SEQ00450
GV08|SEQ00361
GV07|SEQ00783
GV06|SEQ00799
GV10|SEQ00412
ANI2|SEQ01226
ANI3|SEQ01234
BRE1|SEQ01274
BIF1|SEQ00458
ADO1|SEQ01854
ANI1|SEQ01226
