GV12|SEQ00883
GV17|SEQ00253
GV15|SEQ00322
GV14|SEQ00830
GV25|SEQ01196
GV26|SEQ01085
GV31|SEQ00977
GV34|SEQ00992
GV32|SEQ00821
GV35|SEQ00747
GV22|SEQ00783
GV28|SEQ00859
GV23|SEQ01140
GV33|SEQ00929
GV27|SEQ01322
GV18|SEQ01300
GV13|SEQ00432
GV20|SEQ00430
GV19|SEQ01077
GV24|SEQ00623
GV16|SEQ00534
LON3|SEQ00448
LON2|SEQ00641
LON4|SEQ00764
LON1|SEQ00582
INF1|SEQ00792
THE1|SEQ00947
GV30|SEQ00620
GV29|SEQ00948
BRE2|SEQ00928
BRE3|SEQ00952
BRE7|SEQ00877
BRE9|SEQ00960
BRE4|SEQ00875
BRE5|SEQ00896
BRE8|SEQ00907
BRE6|SEQ00785
DEN2|SEQ00545
DEN1|SEQ01658
GV10|SEQ00342
GV03|SEQ00525
GV05|SEQ00546
GV07|SEQ00867
GV09|SEQ00227
GV01|SEQ01092
GV11|SEQ00280
GV04|SEQ00757
GV06|SEQ01044
GV08|SEQ00780
GV02|SEQ00346
ANI2|SEQ00933
ANI3|SEQ00937
BIF1|SEQ00789
BRE1|SEQ00845
ADO1|SEQ01267
ANI1|SEQ00934
