GV12|SEQ01002
GV34|SEQ00879
GV33|SEQ01016
GV14|SEQ00441
GV17|SEQ00155
GV15|SEQ00239
GV22|SEQ00955
GV18|SEQ01275
GV30|SEQ00590
GV19|SEQ01101
GV24|SEQ00343
GV16|SEQ00504
GV31|SEQ00658
GV20|SEQ00405
GV13|SEQ00455
GV25|SEQ00325
GV27|SEQ01040
GV26|SEQ00121
GV32|SEQ00022
THE1|SEQ00679
LON3|SEQ01968
LON2|SEQ00280
LON4|SEQ01269
LON1|SEQ00239
INF1|SEQ01293
GV21|SEQ00414
GV29|SEQ00320
GV35|SEQ00525
GV28|SEQ00675
GV23|SEQ00001
BRE2|SEQ01268
BRE5|SEQ01332
BRE8|SEQ01249
BRE6|SEQ01895
BRE9|SEQ01305
BRE7|SEQ01220
BRE4|SEQ01212
BRE3|SEQ00644
DEN2|SEQ00645
DEN1|SEQ01262
GV10|SEQ00434
GV03|SEQ00626
GV05|SEQ00645
GV09|SEQ00255
GV11|SEQ00249
GV04|SEQ00730
GV06|SEQ01022
GV07|SEQ00760
GV08|SEQ00806
GV01|SEQ01064
GV02|SEQ00378
ANI2|SEQ01140
ANI3|SEQ01149
BRE1|SEQ01180
BIF1|SEQ00584
ADO1|SEQ01774
ANI1|SEQ01140
