GV16|SEQ00115
GV30|SEQ00554
GV23|SEQ01102
GV25|SEQ00113
GV26|SEQ00798
GV22|SEQ00913
GV27|SEQ00544
GV18|SEQ00257
GV19|SEQ00172
GV24|SEQ00099
GV21|SEQ01061
GV20|SEQ00053
GV29|SEQ00003
GV35|SEQ00658
GV28|SEQ01061
GV31|SEQ01092
GV32|SEQ01257
BRE2|SEQ00151
BRE3|SEQ00172
BRE7|SEQ00146
BRE9|SEQ00180
BRE4|SEQ00173
BRE5|SEQ00167
BRE8|SEQ00173
BRE6|SEQ00053
GV02|SEQ00183
GV01|SEQ00699
GV04|SEQ00293
GV09|SEQ00155
GV11|SEQ00442
GV06|SEQ00428
GV08|SEQ00947
GV13|SEQ00044
GV14|SEQ00660
GV03|SEQ00098
GV05|SEQ00200
GV07|SEQ00163
DEN1|SEQ02186
DEN2|SEQ00951
BRE1|SEQ00153
