GV12|SEQ00209
GV17|SEQ00789
GV15|SEQ00114
GV14|SEQ01049
GV34|SEQ00538
GV33|SEQ00473
GV26|SEQ00393
GV35|SEQ00377
GV27|SEQ00673
GV30|SEQ00357
GV13|SEQ00678
GV22|SEQ00020
GV18|SEQ00582
GV20|SEQ00891
GV21|SEQ00501
GV19|SEQ00635
GV24|SEQ00289
GV16|SEQ00981
GV31|SEQ00611
GV29|SEQ00327
GV32|SEQ00239
GV28|SEQ00131
GV23|SEQ00809
GV25|SEQ00695
THE1|SEQ00769
LON3|SEQ00519
LON2|SEQ00710
LON4|SEQ00701
LON1|SEQ00646
INF1|SEQ00723
BRE2|SEQ00853
BRE3|SEQ01032
BRE7|SEQ00788
BRE9|SEQ00861
BRE4|SEQ00785
BRE5|SEQ00798
BRE8|SEQ00811
BRE6|SEQ01622
DEN2|SEQ01117
DEN1|SEQ02002
GV10|SEQ00769
GV01|SEQ01223
GV02|SEQ00229
GV05|SEQ00993
GV11|SEQ00543
GV07|SEQ00337
GV09|SEQ01114
GV04|SEQ01132
GV08|SEQ00477
GV06|SEQ00922
GV03|SEQ00946
ANI2|SEQ01065
ANI3|SEQ01069
BRE1|SEQ00756
BIF1|SEQ01148
ADO1|SEQ00932
ANI1|SEQ01065
