GV12|SEQ00372
GV17|SEQ01122
GV15|SEQ00948
GV34|SEQ00582
GV33|SEQ00608
GV14|SEQ00741
GV21|SEQ00089
GV22|SEQ00257
GV13|SEQ00854
GV24|SEQ00700
GV16|SEQ01142
GV19|SEQ00467
GV18|SEQ00937
GV20|SEQ01052
GV30|SEQ01201
GV31|SEQ00439
GV32|SEQ00173
GV29|SEQ00382
GV35|SEQ00545
GV28|SEQ00342
GV25|SEQ00315
GV26|SEQ00762
GV23|SEQ00313
GV27|SEQ00522
THE1|SEQ00612
LON3|SEQ01904
LON2|SEQ00215
LON4|SEQ01323
LON1|SEQ00170
INF1|SEQ01359
BRE2|SEQ01320
BRE6|SEQ01946
BRE9|SEQ01355
BRE8|SEQ01298
BRE7|SEQ01272
BRE4|SEQ01261
BRE3|SEQ00592
BRE5|SEQ01384
DEN1|SEQ01222
GV05|SEQ00039
GV10|SEQ00969
GV03|SEQ01100
GV07|SEQ00441
GV06|SEQ00750
GV11|SEQ00387
GV09|SEQ00492
GV08|SEQ00319
GV04|SEQ00478
DEN2|SEQ01727
GV01|SEQ00128
GV02|SEQ00550
ANI2|SEQ01193
ANI3|SEQ01201
BIF1|SEQ00528
BRE1|SEQ01230
ADO1|SEQ01810
ANI1|SEQ01193
