GV12|SEQ00718
GV22|SEQ01043
GV24|SEQ00849
GV21|SEQ00993
GV14|SEQ00162
GV17|SEQ00417
GV18|SEQ01030
GV20|SEQ00200
GV19|SEQ01296
GV16|SEQ00316
GV31|SEQ00663
GV32|SEQ00674
GV28|SEQ00717
GV25|SEQ00561
GV34|SEQ00366
GV33|SEQ00687
GV35|SEQ00773
GV26|SEQ00682
GV23|SEQ01063
GV27|SEQ00997
GV30|SEQ00816
GV13|SEQ01064
GV29|SEQ00400
GV15|SEQ00491
LON3|SEQ00276
LON1|SEQ00413
INF1|SEQ01119
LON2|SEQ00419
LON4|SEQ01142
BRE2|SEQ01041
BRE8|SEQ01011
BRE3|SEQ00839
BRE7|SEQ00991
BRE9|SEQ01075
BRE4|SEQ01012
BRE6|SEQ01696
BRE5|SEQ01094
GV04|SEQ00061
GV03|SEQ00290
GV09|SEQ01196
GV01|SEQ00876
GV08|SEQ01164
GV06|SEQ00609
GV02|SEQ01183
GV11|SEQ01161
GV10|SEQ00180
GV07|SEQ01150
GV05|SEQ00392
ANI2|SEQ01033
ANI3|SEQ01037
BIF1|SEQ00943
BRE1|SEQ00947
ANI1|SEQ01033
