GV12|SEQ00045
GV17|SEQ00043
GV15|SEQ00026
GV14|SEQ00907
GV20|SEQ01273
GV16|SEQ00038
GV22|SEQ00805
GV24|SEQ00496
GV19|SEQ00237
GV30|SEQ01170
GV13|SEQ01221
GV31|SEQ00998
GV35|SEQ01054
GV28|SEQ00001
GV21|SEQ01067
GV29|SEQ00684
GV25|SEQ00120
GV26|SEQ01279
GV32|SEQ00836
GV23|SEQ00913
GV27|SEQ01279
GV34|SEQ00286
GV33|SEQ00005
THE1|SEQ01679
GV18|SEQ00779
BRE2|SEQ00110
BRE6|SEQ00102
BRE7|SEQ00106
BRE3|SEQ00113
BRE5|SEQ00120
BRE8|SEQ00132
BRE4|SEQ00134
BRE9|SEQ00130
DEN2|SEQ01032
DEN1|SEQ00772
GV05|SEQ00143
GV07|SEQ01056
GV06|SEQ00496
GV08|SEQ00586
GV09|SEQ01034
GV04|SEQ01204
GV11|SEQ00012
GV03|SEQ00436
GV01|SEQ00752
GV02|SEQ01030
GV10|SEQ01142
ANI2|SEQ01538
ANI3|SEQ01549
BRE1|SEQ00114
ADO1|SEQ02018
ANI1|SEQ01540
