GV12|SEQ00070
GV26|SEQ00351
GV23|SEQ00445
GV27|SEQ00842
GV25|SEQ00470
GV15|SEQ00008
GV14|SEQ00887
GV22|SEQ00587
GV18|SEQ00484
GV20|SEQ00091
GV19|SEQ00210
GV17|SEQ00060
GV28|SEQ00020
GV30|SEQ00173
GV16|SEQ00012
GV13|SEQ01189
GV35|SEQ01073
GV21|SEQ00629
GV34|SEQ00960
GV33|SEQ00905
GV31|SEQ00640
GV32|SEQ00810
INF1|SEQ00998
BRE2|SEQ01105
BRE6|SEQ01760
BRE7|SEQ01055
BRE4|SEQ00944
BRE3|SEQ00776
BRE9|SEQ01141
GV09|SEQ01006
GV04|SEQ01178
GV07|SEQ01075
GV11|SEQ00042
GV06|SEQ00526
GV03|SEQ00460
GV01|SEQ00724
GV10|SEQ01165
GV05|SEQ00117
GV02|SEQ01001
BRE5|SEQ01147
