GV12|SEQ01226
GV17|SEQ00965
GV15|SEQ00644
GV14|SEQ00302
GV34|SEQ00723
GV33|SEQ01191
GV18|SEQ00494
GV19|SEQ00714
GV24|SEQ00985
GV16|SEQ00904
GV13|SEQ00593
GV30|SEQ00254
GV21|SEQ00280
GV22|SEQ00087
GV20|SEQ00827
GV26|SEQ00386
GV23|SEQ00139
GV27|SEQ00096
GV31|SEQ00032
GV29|SEQ00892
GV35|SEQ00165
GV28|SEQ00278
GV25|SEQ00747
GV32|SEQ00290
LON3|SEQ00595
LON1|SEQ00724
LON2|SEQ00789
LON4|SEQ00625
INF1|SEQ00632
THE1|SEQ00818
BRE2|SEQ00766
BRE3|SEQ01105
BRE9|SEQ00788
BRE4|SEQ00705
BRE8|SEQ00737
BRE6|SEQ00092
BRE5|SEQ00721
BRE7|SEQ00715
DEN2|SEQ00905
DEN1|SEQ01924
GV07|SEQ00595
GV03|SEQ00784
GV05|SEQ00837
GV10|SEQ00586
GV09|SEQ00957
GV11|SEQ00651
GV08|SEQ00129
GV02|SEQ00649
GV06|SEQ00654
GV04|SEQ01094
ANI2|SEQ01003
ANI3|SEQ01007
BIF1|SEQ00700
ADO1|SEQ01019
BRE1|SEQ00670
ANI1|SEQ01003
GV01|SEQ00301
