GV12|SEQ00196
GV17|SEQ00797
GV15|SEQ00106
GV34|SEQ00737
GV33|SEQ00888
GV14|SEQ01042
GV23|SEQ00771
GV24|SEQ00014
GV29|SEQ01098
GV13|SEQ01125
GV30|SEQ00943
GV32|SEQ00744
GV28|SEQ01178
GV25|SEQ00629
GV26|SEQ01342
GV35|SEQ00614
GV27|SEQ00913
GV18|SEQ00547
GV19|SEQ00949
GV31|SEQ00751
GV22|SEQ01164
GV20|SEQ00605
GV21|SEQ00873
GV16|SEQ00674
THE1|SEQ00973
LON3|SEQ00421
LON2|SEQ00614
LON4|SEQ00791
LON1|SEQ00554
INF1|SEQ00819
BRE2|SEQ00957
BRE3|SEQ00921
BRE7|SEQ00907
BRE9|SEQ00990
BRE4|SEQ00907
BRE5|SEQ00926
BRE8|SEQ00937
BRE6|SEQ00755
DEN2|SEQ00570
DEN1|SEQ01633
GV03|SEQ00939
GV02|SEQ00714
GV05|SEQ00986
GV11|SEQ00935
GV06|SEQ00693
GV07|SEQ00344
GV01|SEQ00341
GV09|SEQ00736
GV04|SEQ00879
GV08|SEQ00656
GV10|SEQ00754
ANI2|SEQ00896
ANI3|SEQ00899
BRE1|SEQ00875
BIF1|SEQ00816
ADO1|SEQ01241
ANI1|SEQ00897
