GV12|SEQ00512
GV15|SEQ01106
GV17|SEQ00652
GV34|SEQ01080
GV33|SEQ00156
GV18|SEQ00883
GV19|SEQ00195
GV20|SEQ00075
GV22|SEQ00378
GV16|SEQ00092
GV24|SEQ00451
GV30|SEQ00606
GV13|SEQ00024
GV14|SEQ00685
GV21|SEQ01165
GV28|SEQ00637
GV31|SEQ00710
GV35|SEQ00385
GV32|SEQ00556
GV25|SEQ00503
GV26|SEQ01316
GV23|SEQ01042
GV27|SEQ00749
GV29|SEQ00723
GV16|SEQ00465
GV24|SEQ01074
GV20|SEQ00368
GV22|SEQ00899
GV18|SEQ01237
GV19|SEQ01140
GV30|SEQ00939
GV34|SEQ00868
GV33|SEQ01013
GV07|SEQ00367
GV09|SEQ00178
GV08|SEQ00601
GV11|SEQ00495
GV10|SEQ01175
GV02|SEQ00414
GV09|SEQ00291
GV06|SEQ00983
GV13|SEQ00495
GV04|SEQ00691
GV03|SEQ00036
GV05|SEQ01116
GV06|SEQ00407
GV04|SEQ00316
GV01|SEQ01028
