GV12|SEQ00478
GV15|SEQ00855
GV17|SEQ00683
GV13|SEQ00939
GV34|SEQ00348
GV35|SEQ01162
GV33|SEQ00475
GV25|SEQ00914
GV28|SEQ01199
GV24|SEQ00510
GV22|SEQ00345
GV31|SEQ01225
GV23|SEQ01201
GV29|SEQ01011
GV27|SEQ01052
GV26|SEQ00929
GV16|SEQ01111
GV19|SEQ00498
GV20|SEQ01021
GV17|SEQ00584
GV07|SEQ00236
GV14|SEQ01151
GV10|SEQ01068
GV20|SEQ00209
GV11|SEQ01038
GV08|SEQ00351
GV02|SEQ01148
GV03|SEQ01053
GV05|SEQ01166
GV06|SEQ00018
GV32|SEQ00849
GV09|SEQ00460
GV04|SEQ00446
GV13|SEQ00823
GV15|SEQ00873
GV10|SEQ00892
GV06|SEQ00779
GV01|SEQ00917
