GV12|SEQ00927
GV16|SEQ00512
GV20|SEQ00414
GV13|SEQ00822
GV14|SEQ00379
GV20|SEQ01024
GV18|SEQ01283
GV19|SEQ01093
GV24|SEQ01141
GV17|SEQ00210
GV15|SEQ00189
GV15|SEQ00188
GV32|SEQ00526
GV22|SEQ00657
GV30|SEQ00215
GV28|SEQ00956
GV21|SEQ00397
GV35|SEQ00860
GV18|SEQ00163
GV19|SEQ00495
GV07|SEQ00811
GV08|SEQ00798
GV10|SEQ00383
GV09|SEQ00243
GV22|SEQ01101
GV11|SEQ00358
GV22|SEQ01100
GV02|SEQ00366
GV03|SEQ00568
GV05|SEQ00588
GV04|SEQ00739
GV09|SEQ00463
GV06|SEQ00782
GV17|SEQ00209
GV05|SEQ00587
GV08|SEQ00349
GV09|SEQ00244
GV01|SEQ01075
