GV12|SEQ00152
GV17|SEQ00844
GV15|SEQ00759
GV34|SEQ00166
GV33|SEQ00818
GV14|SEQ00988
GV22|SEQ00506
GV18|SEQ00376
GV20|SEQ00758
GV19|SEQ00789
GV24|SEQ00355
GV16|SEQ00821
GV30|SEQ00031
GV21|SEQ00159
GV25|SEQ01013
GV32|SEQ01136
GV31|SEQ00227
GV35|SEQ00093
GV29|SEQ00054
GV28|SEQ00736
GV26|SEQ00594
GV23|SEQ00254
GV27|SEQ00344
GV13|SEQ00233
GV07|SEQ00536
GV10|SEQ00714
GV09|SEQ00886
GV08|SEQ00047
GV11|SEQ00813
GV02|SEQ00859
GV04|SEQ01029
GV06|SEQ01220
GV03|SEQ00892
GV05|SEQ00937
GV13|SEQ00234
GV01|SEQ00513
