GV12|SEQ00160
GV34|SEQ00178
GV33|SEQ00519
GV21|SEQ00203
GV18|SEQ01094
GV19|SEQ00834
GV22|SEQ00463
GV16|SEQ00777
GV13|SEQ00278
GV30|SEQ00075
GV15|SEQ00770
GV26|SEQ00547
GV27|SEQ00391
GV17|SEQ00834
GV28|SEQ00781
GV32|SEQ01089
GV24|SEQ00399
GV14|SEQ01003
GV29|SEQ00100
GV35|SEQ00048
GV31|SEQ00273
GV25|SEQ01059
GV23|SEQ00661
GV20|SEQ00713
GV20|SEQ00714
GV07|SEQ00525
GV08|SEQ00003
GV09|SEQ00842
GV11|SEQ00164
GV10|SEQ00722
GV02|SEQ00905
GV04|SEQ00985
GV03|SEQ00903
GV05|SEQ00950
GV06|SEQ01267
GV01|SEQ00461
