GV12|SEQ00401
GV25|SEQ00121
GV26|SEQ01168
GV27|SEQ01035
GV23|SEQ01139
GV30|SEQ01149
GV32|SEQ01228
GV31|SEQ01245
GV29|SEQ00802
GV28|SEQ00921
GV19|SEQ00435
GV35|SEQ01126
GV34|SEQ00469
GV33|SEQ00208
GV13|SEQ01320
GV17|SEQ01150
GV21|SEQ00893
GV15|SEQ00978
GV24|SEQ01059
GV20|SEQ01083
GV22|SEQ01005
GV16|SEQ01175
GV14|SEQ00710
GV18|SEQ00704
GV07|SEQ00468
GV10|SEQ00998
GV11|SEQ00631
GV08|SEQ00286
GV09|SEQ00526
GV02|SEQ00586
GV06|SEQ01058
GV04|SEQ00510
GV03|SEQ00012
GV05|SEQ00007
GV18|SEQ00703
GV01|SEQ00093
