GV12|SEQ01105
GV15|SEQ00585
GV17|SEQ01025
GV14|SEQ00246
GV34|SEQ00064
GV33|SEQ00387
GV29|SEQ00721
GV28|SEQ01151
GV27|SEQ00809
GV32|SEQ00147
GV31|SEQ00154
GV35|SEQ00889
GV25|SEQ00847
GV26|SEQ00256
GV23|SEQ00499
GV22|SEQ00343
GV20|SEQ00581
GV19|SEQ00976
GV24|SEQ00880
GV16|SEQ00650
GV18|SEQ00740
GV30|SEQ00970
GV21|SEQ00440
GV13|SEQ01148
GV07|SEQ00542
GV10|SEQ00527
GV08|SEQ00681
GV09|SEQ00713
GV11|SEQ00958
GV02|SEQ00733
GV06|SEQ00080
GV04|SEQ00854
GV03|SEQ00649
GV05|SEQ00783
GV13|SEQ01147
GV01|SEQ00308
