GV12|SEQ00374
GV17|SEQ01124
GV15|SEQ00950
GV34|SEQ00580
GV33|SEQ00610
GV14|SEQ00739
GV18|SEQ00939
GV20|SEQ01054
GV22|SEQ00259
GV30|SEQ01199
GV13|SEQ00856
GV16|SEQ01144
GV24|SEQ00702
GV21|SEQ00091
GV35|SEQ00543
GV31|SEQ00441
GV29|SEQ00384
GV32|SEQ00171
GV28|SEQ00344
GV25|SEQ00313
GV26|SEQ00760
GV23|SEQ00311
GV27|SEQ00524
GV19|SEQ00464
GV19|SEQ00465
GV07|SEQ00443
GV10|SEQ00971
GV09|SEQ00494
GV11|SEQ00389
GV08|SEQ00317
GV02|SEQ00552
GV04|SEQ00480
GV06|SEQ00748
GV03|SEQ01098
GV05|SEQ00037
GV01|SEQ00126
