GV12|SEQ00509
GV17|SEQ00655
GV34|SEQ00830
GV33|SEQ00798
GV15|SEQ01109
GV14|SEQ00671
GV29|SEQ01183
GV32|SEQ00401
GV16|SEQ00089
GV18|SEQ00880
GV19|SEQ00198
GV22|SEQ00381
GV20|SEQ00078
GV35|SEQ00642
GV24|SEQ01125
GV21|SEQ01025
GV25|SEQ00946
GV31|SEQ00695
GV30|SEQ01054
GV26|SEQ01240
GV13|SEQ00019
GV28|SEQ01027
GV23|SEQ01149
GV27|SEQ00962
GV07|SEQ00174
GV10|SEQ01172
GV09|SEQ00181
GV11|SEQ00176
GV08|SEQ00926
GV02|SEQ00202
GV05|SEQ00189
GV04|SEQ00319
GV06|SEQ00401
GV03|SEQ00087
GV28|SEQ01026
GV01|SEQ00719
