GV12|SEQ00264
GV17|SEQ00737
GV15|SEQ00166
GV14|SEQ01104
GV33|SEQ00644
GV25|SEQ00769
GV31|SEQ00521
GV29|SEQ00914
GV32|SEQ00313
GV35|SEQ00187
GV22|SEQ00109
GV20|SEQ00805
GV24|SEQ00963
GV16|SEQ00882
GV28|SEQ00300
GV26|SEQ01013
GV23|SEQ00204
GV27|SEQ01102
GV30|SEQ01258
GV13|SEQ00917
GV21|SEQ00258
GV18|SEQ00307
GV19|SEQ00737
GV34|SEQ00654
GV07|SEQ00284
GV10|SEQ00820
GV08|SEQ00106
GV09|SEQ00935
GV11|SEQ00738
GV19|SEQ00738
GV02|SEQ00808
GV04|SEQ00661
GV06|SEQ00251
GV05|SEQ01048
GV03|SEQ01003
GV18|SEQ00308
GV01|SEQ00570
