GV12|SEQ00015
GV17|SEQ00014
GV15|SEQ00059
GV34|SEQ00543
GV33|SEQ00434
GV14|SEQ00936
GV30|SEQ01239
GV13|SEQ01253
GV20|SEQ01239
GV18|SEQ00643
GV19|SEQ00274
GV16|SEQ00070
GV22|SEQ01010
GV26|SEQ00731
GV27|SEQ00561
GV28|SEQ01047
GV25|SEQ01254
GV23|SEQ01240
GV31|SEQ01001
GV35|SEQ00686
GV29|SEQ01067
GV21|SEQ01220
GV24|SEQ00812
GV32|SEQ00888
GV29|SEQ01208
GV07|SEQ01026
GV10|SEQ01109
GV09|SEQ01062
GV08|SEQ00531
GV11|SEQ01047
GV02|SEQ00025
GV04|SEQ01239
GV06|SEQ00464
GV05|SEQ00173
GV03|SEQ00405
GV01|SEQ01247
