GV12|SEQ00588
GV17|SEQ00546
GV15|SEQ00813
GV14|SEQ00592
GV34|SEQ01002
GV33|SEQ00200
GV30|SEQ00544
GV13|SEQ00104
GV21|SEQ00375
GV22|SEQ00141
GV18|SEQ00329
GV20|SEQ01363
GV24|SEQ00039
GV16|SEQ00178
GV26|SEQ00220
GV29|SEQ00426
GV23|SEQ00053
GV27|SEQ00312
GV25|SEQ00144
GV32|SEQ00049
GV31|SEQ00369
GV28|SEQ00371
GV35|SEQ00254
GV19|SEQ00107
GV19|SEQ00106
GV07|SEQ00084
GV10|SEQ00056
GV11|SEQ00910
GV09|SEQ00090
GV08|SEQ01010
GV02|SEQ00120
GV06|SEQ00145
GV04|SEQ00231
GV03|SEQ00163
GV05|SEQ00265
GV01|SEQ00637
