GV12|SEQ01153
GV29|SEQ00800
GV22|SEQ01119
GV18|SEQ00367
GV15|SEQ00257
GV19|SEQ01055
GV16|SEQ00577
GV20|SEQ00775
GV25|SEQ00295
GV35|SEQ01154
GV14|SEQ00457
GV13|SEQ00217
GV30|SEQ00236
GV28|SEQ00088
GV34|SEQ00925
GV33|SEQ00995
GV21|SEQ00538
GV31|SEQ00894
GV32|SEQ00475
GV17|SEQ00086
GV07|SEQ00709
GV35|SEQ00669
GV11|SEQ00093
GV07|SEQ00719
GV09|SEQ00903
GV10|SEQ00644
GV11|SEQ00101
GV13|SEQ00210
GV28|SEQ00507
GV17|SEQ00088
GV02|SEQ00299
GV06|SEQ00279
GV03|SEQ00730
GV05|SEQ00709
GV35|SEQ00502
GV05|SEQ00711
GV06|SEQ01206
GV03|SEQ00640
GV06|SEQ00288
GV01|SEQ01138
