GV12|SEQ00193
GV17|SEQ00800
GV15|SEQ00102
GV34|SEQ01240
GV33|SEQ01060
GV14|SEQ01038
GV31|SEQ00563
GV32|SEQ00936
GV28|SEQ00986
GV25|SEQ00936
GV26|SEQ01093
GV27|SEQ01183
GV29|SEQ00740
GV16|SEQ00677
GV18|SEQ00794
GV13|SEQ01151
GV19|SEQ00942
GV20|SEQ00610
GV24|SEQ00829
GV21|SEQ01216
GV30|SEQ01118
GV22|SEQ01304
GV35|SEQ01094
GV07|SEQ00348
GV10|SEQ00751
GV08|SEQ00652
GV11|SEQ00929
GV09|SEQ00739
GV02|SEQ00710
GV04|SEQ00884
GV05|SEQ00982
GV03|SEQ00934
GV06|SEQ01368
GV06|SEQ01369
GV23|SEQ01177
GV01|SEQ00346
