GV12|SEQ00216
GV17|SEQ00782
GV15|SEQ00121
GV34|SEQ00532
GV33|SEQ00467
GV22|SEQ00014
GV20|SEQ00897
GV19|SEQ00628
GV24|SEQ00295
GV16|SEQ00987
GV13|SEQ00684
GV26|SEQ00399
GV27|SEQ00667
GV14|SEQ01057
GV30|SEQ00351
GV25|SEQ00689
GV28|SEQ00138
GV23|SEQ00803
GV32|SEQ00232
GV29|SEQ00333
GV35|SEQ00371
GV21|SEQ00507
GV31|SEQ00603
GV18|SEQ00090
GV31|SEQ00604
GV07|SEQ00330
GV09|SEQ01120
GV08|SEQ00471
GV11|SEQ00537
GV10|SEQ00775
GV02|SEQ00235
GV06|SEQ00915
GV04|SEQ01138
GV03|SEQ00953
GV05|SEQ01000
GV18|SEQ00136
GV01|SEQ01217
