GV12|SEQ00422
GV15|SEQ01003
GV14|SEQ00033
GV17|SEQ01172
GV34|SEQ01244
GV29|SEQ00655
GV26|SEQ00347
GV23|SEQ00442
GV27|SEQ00838
GV25|SEQ00467
GV32|SEQ00844
GV28|SEQ00027
GV21|SEQ00597
GV31|SEQ00648
GV35|SEQ00674
GV20|SEQ00083
GV22|SEQ00579
GV19|SEQ00203
GV18|SEQ00491
GV24|SEQ00181
GV16|SEQ00004
GV33|SEQ01054
GV13|SEQ00966
GV30|SEQ01345
GV07|SEQ00889
GV10|SEQ01018
GV09|SEQ00998
GV08|SEQ00555
GV11|SEQ00046
GV02|SEQ00998
GV04|SEQ01170
GV06|SEQ00705
GV03|SEQ00495
GV05|SEQ00522
GV11|SEQ01217
GV11|SEQ01218
GV01|SEQ00721
