GV12|SEQ00275
GV17|SEQ00727
GV15|SEQ00176
GV33|SEQ01009
GV14|SEQ01114
GV34|SEQ00832
GV21|SEQ00268
GV22|SEQ00099
GV18|SEQ00506
GV20|SEQ00815
GV19|SEQ00726
GV31|SEQ00532
GV32|SEQ00302
GV28|SEQ00290
GV29|SEQ00904
GV35|SEQ00177
GV16|SEQ00892
GV24|SEQ00973
GV30|SEQ01248
GV26|SEQ01002
GV23|SEQ00193
GV27|SEQ01113
GV25|SEQ00759
GV07|SEQ00273
GV10|SEQ00830
GV02|SEQ00798
GV06|SEQ00241
GV13|SEQ00927
GV09|SEQ00945
GV04|SEQ00671
GV08|SEQ00116
GV11|SEQ00748
GV05|SEQ01058
GV03|SEQ01013
GV11|SEQ00749
GV01|SEQ00580
