GV12|SEQ00301
GV17|SEQ00585
GV15|SEQ00872
GV34|SEQ01095
GV33|SEQ00909
GV14|SEQ01139
GV35|SEQ00023
GV20|SEQ00688
GV29|SEQ00126
GV32|SEQ01064
GV21|SEQ00051
GV26|SEQ00521
GV27|SEQ00416
GV13|SEQ00304
GV28|SEQ00806
GV25|SEQ01084
GV30|SEQ00100
GV22|SEQ00438
GV19|SEQ00859
GV16|SEQ00752
GV24|SEQ00424
GV23|SEQ00636
GV31|SEQ00298
GV18|SEQ00650
GV18|SEQ00651
GV07|SEQ00248
GV11|SEQ00140
GV08|SEQ00902
GV09|SEQ00817
GV10|SEQ00891
GV02|SEQ00930
GV06|SEQ01292
GV04|SEQ00960
GV05|SEQ01153
GV03|SEQ01040
GV01|SEQ00436
